Entity,Code,Year,Births_Combined,Deaths_Combined,Data_Type,Entity_Type
Afghanistan,AFG,1950,383985,290972,Estimate,Country
Afghanistan,AFG,1951,391002,288752,Estimate,Country
Afghanistan,AFG,1952,397663,288059,Estimate,Country
Afghanistan,AFG,1953,404666,287712,Estimate,Country
Afghanistan,AFG,1954,410428,289189,Estimate,Country
Afghanistan,AFG,1955,417650,286725,Estimate,Country
Afghanistan,AFG,1956,425071,286654,Estimate,Country
Afghanistan,AFG,1957,432044,286114,Estimate,Country
Afghanistan,AFG,1958,439867,285911,Estimate,Country
Afghanistan,AFG,1959,447510,285500,Estimate,Country
Afghanistan,AFG,1960,456418,286159,Estimate,Country
Afghanistan,AFG,1961,465920,286818,Estimate,Country
Afghanistan,AFG,1962,476486,288056,Estimate,Country
Afghanistan,AFG,1963,487782,289745,Estimate,Country
Afghanistan,AFG,1964,499081,291215,Estimate,Country
Afghanistan,AFG,1965,510721,292987,Estimate,Country
Afghanistan,AFG,1966,523769,294993,Estimate,Country
Afghanistan,AFG,1967,536916,296952,Estimate,Country
Afghanistan,AFG,1968,550849,299051,Estimate,Country
Afghanistan,AFG,1969,564969,301153,Estimate,Country
Afghanistan,AFG,1970,578135,302998,Estimate,Country
Afghanistan,AFG,1971,593459,305182,Estimate,Country
Afghanistan,AFG,1972,607433,306798,Estimate,Country
Afghanistan,AFG,1973,623433,308381,Estimate,Country
Afghanistan,AFG,1974,640572,310341,Estimate,Country
Afghanistan,AFG,1975,655576,311727,Estimate,Country
Afghanistan,AFG,1976,670354,312570,Estimate,Country
Afghanistan,AFG,1977,684795,312222,Estimate,Country
Afghanistan,AFG,1978,698108,329013,Estimate,Country
Afghanistan,AFG,1979,710483,348735,Estimate,Country
Afghanistan,AFG,1980,703929,338526,Estimate,Country
Afghanistan,AFG,1981,658773,315307,Estimate,Country
Afghanistan,AFG,1982,571255,308039,Estimate,Country
Afghanistan,AFG,1983,558710,294923,Estimate,Country
Afghanistan,AFG,1984,563440,358183,Estimate,Country
Afghanistan,AFG,1985,590687,362220,Estimate,Country
Afghanistan,AFG,1986,596068,285998,Estimate,Country
Afghanistan,AFG,1987,594693,280336,Estimate,Country
Afghanistan,AFG,1988,595844,237449,Estimate,Country
Afghanistan,AFG,1989,613672,232518,Estimate,Country
Afghanistan,AFG,1990,637076,234647,Estimate,Country
Afghanistan,AFG,1991,639838,229891,Estimate,Country
Afghanistan,AFG,1992,668128,228005,Estimate,Country
Afghanistan,AFG,1993,759621,218356,Estimate,Country
Afghanistan,AFG,1994,851696,242610,Estimate,Country
Afghanistan,AFG,1995,899076,245793,Estimate,Country
Afghanistan,AFG,1996,932409,247403,Estimate,Country
Afghanistan,AFG,1997,961674,251885,Estimate,Country
Afghanistan,AFG,1998,985909,266055,Estimate,Country
Afghanistan,AFG,1999,1013252,252505,Estimate,Country
Afghanistan,AFG,2000,1036525,253804,Estimate,Country
Afghanistan,AFG,2001,1006562,242473,Estimate,Country
Afghanistan,AFG,2002,1015202,239161,Estimate,Country
Afghanistan,AFG,2003,1069727,243573,Estimate,Country
Afghanistan,AFG,2004,1095372,244435,Estimate,Country
Afghanistan,AFG,2005,1097038,241932,Estimate,Country
Afghanistan,AFG,2006,1120880,245586,Estimate,Country
Afghanistan,AFG,2007,1135656,245809,Estimate,Country
Afghanistan,AFG,2008,1126525,235284,Estimate,Country
Afghanistan,AFG,2009,1158017,237450,Estimate,Country
Afghanistan,AFG,2010,1181113,237640,Estimate,Country
Afghanistan,AFG,2011,1202456,235724,Estimate,Country
Afghanistan,AFG,2012,1243843,239042,Estimate,Country
Afghanistan,AFG,2013,1274030,240239,Estimate,Country
Afghanistan,AFG,2014,1300107,246289,Estimate,Country
Afghanistan,AFG,2015,1331758,254689,Estimate,Country
Afghanistan,AFG,2016,1344010,254007,Estimate,Country
Afghanistan,AFG,2017,1362270,261084,Estimate,Country
Afghanistan,AFG,2018,1382424,267164,Estimate,Country
Afghanistan,AFG,2019,1405919,267421,Estimate,Country
Afghanistan,AFG,2020,1429983,295555,Estimate,Country
Afghanistan,AFG,2021,1453685,320101,Estimate,Country
Afghanistan,AFG,2022,1462654,243197,Estimate,Country
Afghanistan,AFG,2023,1469029,240296,Estimate,Country
Afghanistan,AFG,2024,1492956,243182,Projection,Country
Afghanistan,AFG,2025,1507838,245867,Projection,Country
Afghanistan,AFG,2026,1520756,248524,Projection,Country
Afghanistan,AFG,2027,1539697,251815,Projection,Country
Afghanistan,AFG,2028,1554635,254756,Projection,Country
Afghanistan,AFG,2029,1560603,257556,Projection,Country
Afghanistan,AFG,2030,1576405,261697,Projection,Country
Afghanistan,AFG,2031,1593559,265766,Projection,Country
Afghanistan,AFG,2032,1608835,270294,Projection,Country
Afghanistan,AFG,2033,1623191,274775,Projection,Country
Afghanistan,AFG,2034,1644283,279858,Projection,Country
Afghanistan,AFG,2035,1656173,284249,Projection,Country
Afghanistan,AFG,2036,1667402,289133,Projection,Country
Afghanistan,AFG,2037,1676947,294473,Projection,Country
Afghanistan,AFG,2038,1677662,300068,Projection,Country
Afghanistan,AFG,2039,1684713,305848,Projection,Country
Afghanistan,AFG,2040,1700106,312499,Projection,Country
Afghanistan,AFG,2041,1709246,319484,Projection,Country
Afghanistan,AFG,2042,1720301,326584,Projection,Country
Afghanistan,AFG,2043,1728236,333698,Projection,Country
Afghanistan,AFG,2044,1741359,341192,Projection,Country
Afghanistan,AFG,2045,1750865,349009,Projection,Country
Afghanistan,AFG,2046,1765924,357524,Projection,Country
Afghanistan,AFG,2047,1778232,366340,Projection,Country
Afghanistan,AFG,2048,1791287,375372,Projection,Country
Afghanistan,AFG,2049,1799474,384384,Projection,Country
Afghanistan,AFG,2050,1811144,394685,Projection,Country
Afghanistan,AFG,2051,1817284,404301,Projection,Country
Afghanistan,AFG,2052,1821208,413750,Projection,Country
Afghanistan,AFG,2053,1830909,424094,Projection,Country
Afghanistan,AFG,2054,1840348,434899,Projection,Country
Afghanistan,AFG,2055,1850759,446396,Projection,Country
Afghanistan,AFG,2056,1860635,457820,Projection,Country
Afghanistan,AFG,2057,1870982,470078,Projection,Country
Afghanistan,AFG,2058,1880394,482411,Projection,Country
Afghanistan,AFG,2059,1886608,494586,Projection,Country
Afghanistan,AFG,2060,1889830,506974,Projection,Country
Afghanistan,AFG,2061,1891503,519990,Projection,Country
Afghanistan,AFG,2062,1891686,532863,Projection,Country
Afghanistan,AFG,2063,1896166,546552,Projection,Country
Afghanistan,AFG,2064,1898122,561253,Projection,Country
Afghanistan,AFG,2065,1906320,576046,Projection,Country
Afghanistan,AFG,2066,1912670,591711,Projection,Country
Afghanistan,AFG,2067,1909255,606783,Projection,Country
Afghanistan,AFG,2068,1908345,623147,Projection,Country
Afghanistan,AFG,2069,1908739,639775,Projection,Country
Afghanistan,AFG,2070,1909734,656714,Projection,Country
Afghanistan,AFG,2071,1911412,674112,Projection,Country
Afghanistan,AFG,2072,1909678,691064,Projection,Country
Afghanistan,AFG,2073,1907113,708015,Projection,Country
Afghanistan,AFG,2074,1910085,725811,Projection,Country
Afghanistan,AFG,2075,1909651,743366,Projection,Country
Afghanistan,AFG,2076,1904112,761404,Projection,Country
Afghanistan,AFG,2077,1901489,779589,Projection,Country
Afghanistan,AFG,2078,1899027,797275,Projection,Country
Afghanistan,AFG,2079,1895702,814733,Projection,Country
Afghanistan,AFG,2080,1898699,832547,Projection,Country
Afghanistan,AFG,2081,1896198,849219,Projection,Country
Afghanistan,AFG,2082,1891074,866720,Projection,Country
Afghanistan,AFG,2083,1885882,883997,Projection,Country
Afghanistan,AFG,2084,1881892,901131,Projection,Country
Afghanistan,AFG,2085,1881811,918371,Projection,Country
Afghanistan,AFG,2086,1879254,935427,Projection,Country
Afghanistan,AFG,2087,1873799,951451,Projection,Country
Afghanistan,AFG,2088,1872115,968456,Projection,Country
Afghanistan,AFG,2089,1867655,984872,Projection,Country
Afghanistan,AFG,2090,1862532,1001677,Projection,Country
Afghanistan,AFG,2091,1858796,1018428,Projection,Country
Afghanistan,AFG,2092,1854173,1034541,Projection,Country
Afghanistan,AFG,2093,1849146,1051258,Projection,Country
Afghanistan,AFG,2094,1843534,1067592,Projection,Country
Afghanistan,AFG,2095,1838628,1084223,Projection,Country
Afghanistan,AFG,2096,1834483,1099780,Projection,Country
Afghanistan,AFG,2097,1829429,1114439,Projection,Country
Afghanistan,AFG,2098,1825504,1130145,Projection,Country
Afghanistan,AFG,2099,1819805,1145241,Projection,Country
Afghanistan,AFG,2100,1813187,1161692,Projection,Country
Africa (UN),,1950,10878554,6126234,Estimate,Region
Africa (UN),,1951,11138514,6140469,Estimate,Region
Africa (UN),,1952,11398576,6171304,Estimate,Region
Africa (UN),,1953,11669182,6206318,Estimate,Region
Africa (UN),,1954,11924006,6262981,Estimate,Region
Africa (UN),,1955,12185523,6300616,Estimate,Region
Africa (UN),,1956,12452577,6344589,Estimate,Region
Africa (UN),,1957,12725154,6518358,Estimate,Region
Africa (UN),,1958,12997768,6566752,Estimate,Region
Africa (UN),,1959,13271430,6479078,Estimate,Region
Africa (UN),,1960,13574664,6576155,Estimate,Region
Africa (UN),,1961,13890988,6638545,Estimate,Region
Africa (UN),,1962,14224917,6693550,Estimate,Region
Africa (UN),,1963,14549409,6748792,Estimate,Region
Africa (UN),,1964,14873520,6820527,Estimate,Region
