Year,Entity,Population in thousands,Urban Population (%),Dependency Ratio (%)
1950,Individual economies,,,
1950,Afghanistan,7480.461,6.0,78.166
1950,Albania,1252.582,20.52805,82.09
1950,Algeria,9019.866,22.2132,78.916
1950,American Samoa,19.032,61.76874,94.865
1950,Andorra,6.005,38.79923,49.477
1950,Angola,4478.184,7.57567,75.215
1950,Anguilla,5.017,100.0,79.563
1950,Antigua and Barbuda,45.435,30.06501,85.881
1950,Argentina,17017.742,65.3387,54.379
1950,Armenia,,,
1950,Aruba,38.797,50.92729,81.585
1950,Australia,8177.167,77.00302,53.297
1950,Austria,6936.44,63.59625,49.657
1950,Azerbaijan,,,
1950,Bahamas,81.644,52.08573,76.964
1950,Bahrain,117.149,64.39958,82.573
1950,Bangladesh,39728.535,4.28197,81.972
1950,Barbados,210.548,36.05303,71.484
1950,Belarus,,,
1950,Belgium,8617.344,91.46629,47.063
1950,Belize,69.116,55.28809,74.232
1950,Benin,2264.452,4.95667,75.595
1950,Bermuda,37.142,100.0,62.038
1950,Bhutan,176.367,2.10015,85.417
1950,Bolivia,3089.843,33.84831,83.58
1950,"Bonaire, Sint Eustatius and Saba",,,
1950,Bosnia and Herzegovina,,,
1950,Botswana,413.481,2.71616,84.202
1950,Brazil,53955.359,36.16,81.571
1950,British Virgin Islands,7.358,11.22312,109.242
1950,Brunei,48.269,26.75569,71.469
1950,Bulgaria,7157.632,27.58301,50.888
1950,Burkina Faso,4213.757,3.83677,74.16
1950,Burundi,2254.113,1.73129,79.992
1950,Cabo Verde,184.999,14.19979,91.815
1950,Cambodia,4380.38,10.2,82.691
1950,Cameroon,4315.816,9.33332,74.356
1950,Canada,13743.069,60.94626,59.977
1950,Cayman Islands,6.912,100.0,63.636
1950,Central African Republic,1436.591,14.4181,71.418
1950,Chad,2512.688,4.49999,73.301
1950,Chile,6623.645,58.4209,71.42
1950,China,543979.233,11.80272,66.209
1950,Hong Kong,1980.524,85.19999,48.202
1950,Macao,196.838,96.89032,45.558
1950,Taiwan,7623.13,26.84217,79.642
1950,Colombia,11769.748,32.60132,88.51
1950,Comoros,161.814,6.60107,71.781
1950,Congo,835.132,24.92578,77.59
1950,"Congo, Dem. Rep. of the",12295.745,19.1,89.739
1950,Cook Islands,14.683,38.03144,95.904
1950,Costa Rica,948.487,33.50815,85.962
1950,Cote d'Ivoire,2736.909,9.96152,85.535
1950,Croatia,,,
1950,Cuba,5926.645,56.51074,69.27
1950,Curacao,,,
1950,Cyprus,493.956,28.38375,67.586
1950,Czechia,,,
1950,Czechoslovakia,12382.251,47.4159,50.087
1950,Denmark,4267.694,67.98284,54.624
1950,Djibouti,62.334,39.80904,94.257
1950,Dominica,50.188,34.69667,105.868
1950,Dominican Republic,2381.74,23.74127,93.779
1950,Ecuador,3518.733,28.27977,84.646
1950,Egypt,21150.058,31.92815,71.504
1950,El Salvador,2182.409,36.50901,88.995
1950,Equatorial Guinea,226.381,15.46309,67.879
1950,Eritrea,,,
1950,Estonia,,,
1950,Eswatini,271.642,2.19998,84.661
1950,Ethiopia,,,
1950,Ethiopia (...1991),18532.527,4.71097,88.568
1950,Falkland Islands,2.191,51.04028,101.75
1950,Faroe Islands,31.655,17.3666,67.531
1950,Fiji,308.308,24.35222,101.24
1950,Finland,4008.289,43.00428,57.221
1950,"France, metropolitan",41842.355,55.23182,51.735
1950,French Guiana,23.398,53.65499,65.681
1950,Guadeloupe,215.261,35.79996,83.145
1950,Martinique,231.994,32.89024,83.735
1950,Mayotte,20.544,8.51991,86.079
1950,Monaco,19.729,100.0,42.078
