Entity,Code,Year,Births_Combined,Deaths_Combined,Data_Type,Entity_Type,Population in thousands,Urban Population (%),Dependency Ratio (%),region,sub-region,intermediate-region
Afghanistan,AFG,1950,383985,290972,Estimate,Country,7480.461,6.0,78.166,Asia,Southern Asia,
Afghanistan,AFG,1951,391002,288752,Estimate,Country,7571.537,6.20771,78.154,Asia,Southern Asia,
Afghanistan,AFG,1952,397663,288059,Estimate,Country,7667.533,6.42241,78.172,Asia,Southern Asia,
Afghanistan,AFG,1953,404666,287712,Estimate,Country,7764.546,6.64339,78.24,Asia,Southern Asia,
Afghanistan,AFG,1954,410428,289189,Estimate,Country,7864.285,6.87173,78.39,Asia,Southern Asia,
Afghanistan,AFG,1955,417650,286725,Estimate,Country,7971.931,7.10734,78.629,Asia,Southern Asia,
Afghanistan,AFG,1956,425071,286654,Estimate,Country,8087.727,7.35072,78.932,Asia,Southern Asia,
Afghanistan,AFG,1957,432044,286114,Estimate,Country,8210.201,7.60104,79.255,Asia,Southern Asia,
Afghanistan,AFG,1958,439867,285911,Estimate,Country,8333.826,7.85954,79.566,Asia,Southern Asia,
Afghanistan,AFG,1959,447510,285500,Estimate,Country,8468.211,8.12605,79.837,Asia,Southern Asia,
Afghanistan,AFG,1960,456418,286159,Estimate,Country,8622.466,8.40115,80.051,Asia,Southern Asia,
Afghanistan,AFG,1961,465920,286818,Estimate,Country,8790.14,8.6839,80.222,Asia,Southern Asia,
Afghanistan,AFG,1962,476486,288056,Estimate,Country,8969.047,8.97565,80.402,Asia,Southern Asia,
Afghanistan,AFG,1963,487782,289745,Estimate,Country,9157.465,9.27619,80.715,Asia,Southern Asia,
Afghanistan,AFG,1964,499081,291215,Estimate,Country,9355.514,9.58617,81.22,Asia,Southern Asia,
Afghanistan,AFG,1965,510721,292987,Estimate,Country,9565.147,9.9045,81.995,Asia,Southern Asia,
Afghanistan,AFG,1966,523769,294993,Estimate,Country,9783.147,10.23265,82.955,Asia,Southern Asia,
Afghanistan,AFG,1967,536916,296952,Estimate,Country,10010.03,10.5704,83.908,Asia,Southern Asia,
Afghanistan,AFG,1968,550849,299051,Estimate,Country,10247.78,10.91842,84.844,Asia,Southern Asia,
Afghanistan,AFG,1969,564969,301153,Estimate,Country,10494.489,11.27546,85.761,Asia,Southern Asia,
