Entity,Code,Year,Births_Combined,Deaths_Combined,Data_Type,Entity_Type,Population in thousands,Urban Population (%),Dependency Ratio (%),region,sub-region,intermediate-region,Birth_Rate,Death_Rate
Afghanistan,AFG,1950,383985,290972,Estimate,Country,7480.461,6.0,78.166,Asia,Southern Asia,,51.33172942148886,38.897602701223896
Afghanistan,AFG,1951,391002,288752,Estimate,Country,7571.537,6.20771,78.154,Asia,Southern Asia,,51.64103404632375,38.136510460161524
Afghanistan,AFG,1952,397663,288059,Estimate,Country,7667.533,6.42241,78.172,Asia,Southern Asia,,51.86322641193719,37.568667784018665
Afghanistan,AFG,1953,404666,287712,Estimate,Country,7764.546,6.64339,78.24,Asia,Southern Asia,,52.117148897050775,37.05458116933044
Afghanistan,AFG,1954,410428,289189,Estimate,Country,7864.285,6.87173,78.39,Asia,Southern Asia,,52.188851243310744,36.77244657333756
Afghanistan,AFG,1955,417650,286725,Estimate,Country,7971.931,7.10734,78.629,Asia,Southern Asia,,52.39006709917585,35.96681908059666
Afghanistan,AFG,1956,425071,286654,Estimate,Country,8087.727,7.35072,78.932,Asia,Southern Asia,,52.55753563393028,35.443085554198355
Afghanistan,AFG,1957,432044,286114,Estimate,Country,8210.201,7.60104,79.255,Asia,Southern Asia,,52.622828600663986,34.848598712747716
Afghanistan,AFG,1958,439867,285911,Estimate,Country,8333.826,7.85954,79.566,Asia,Southern Asia,,52.780919592033726,34.307291752911574
Afghanistan,AFG,1959,447510,285500,Estimate,Country,8468.211,8.12605,79.837,Asia,Southern Asia,,52.84587264063213,33.71432289535535
Afghanistan,AFG,1960,456418,286159,Estimate,Country,8622.466,8.40115,80.051,Asia,Southern Asia,,52.93358071809155,33.18760549476217
Afghanistan,AFG,1961,465920,286818,Estimate,Country,8790.14,8.6839,80.222,Asia,Southern Asia,,53.004844063917076,32.62951443321722
Afghanistan,AFG,1962,476486,288056,Estimate,Country,8969.047,8.97565,80.402,Asia,Southern Asia,,53.12559963171115,32.11667861702586
Afghanistan,AFG,1963,487782,289745,Estimate,Country,9157.465,9.27619,80.715,Asia,Southern Asia,,53.266051248899124,31.640306569558277
Afghanistan,AFG,1964,499081,291215,Estimate,Country,9355.514,9.58617,81.22,Asia,Southern Asia,,53.346187072137354,31.127632324637645
Afghanistan,AFG,1965,510721,292987,Estimate,Country,9565.147,9.9045,81.995,Asia,Southern Asia,,53.39395202185601,30.630684504900966
Afghanistan,AFG,1966,523769,294993,Estimate,Country,9783.147,10.23265,82.955,Asia,Southern Asia,,53.53788509975369,30.153180770972774
Afghanistan,AFG,1967,536916,296952,Estimate,Country,10010.03,10.5704,83.908,Asia,Southern Asia,,53.63780128531083,29.66544555810522
Afghanistan,AFG,1968,550849,299051,Estimate,Country,10247.78,10.91842,84.844,Asia,Southern Asia,,53.75300796855514,29.182027717222656
Afghanistan,AFG,1969,564969,301153,Estimate,Country,10494.489,11.27546,85.761,Asia,Southern Asia,,53.834827022068446,28.696299553032073
Afghanistan,AFG,1970,578135,302998,Estimate,Country,10752.971,11.64317,86.645,Asia,Southern Asia,,53.765140815501134,28.178072832150296
Afghanistan,AFG,1971,593459,305182,Estimate,Country,11015.857,12.02124,87.493,Asia,Southern Asia,,53.873157576391925,27.70388177696933
Afghanistan,AFG,1972,607433,306798,Estimate,Country,11286.753,12.41041,88.314,Asia,Southern Asia,,53.818223894861525,27.18213112309625
Afghanistan,AFG,1973,623433,308381,Estimate,Country,11575.305,12.80923,89.108,Asia,Southern Asia,,53.85888320005391,26.641285046052783
Afghanistan,AFG,1974,640572,310341,Estimate,Country,11869.879,13.21949,89.892,Asia,Southern Asia,,53.966177751264354,26.145253881695
Afghanistan,AFG,1975,655576,311727,Estimate,Country,12157.386,13.64085,90.657,Asia,Southern Asia,,53.92409190594096,25.64095604104369
Afghanistan,AFG,1976,670354,312570,Estimate,Country,12425.267,14.07406,91.396,Asia,Southern Asia,,53.950872846434606,25.155998659827592
Afghanistan,AFG,1977,684795,312222,Estimate,Country,12687.301,14.51748,92.12,Asia,Southern Asia,,53.97483672847361,24.60901652762869
Afghanistan,AFG,1978,698108,329013,Estimate,Country,12938.862,14.97307,92.825,Asia,Southern Asia,,53.954358582694525,25.42827955039632
Afghanistan,AFG,1979,710483,348735,Estimate,Country,12986.369,15.44193,93.508,Asia,Southern Asia,,54.70990390000469,26.853926605658593
Afghanistan,AFG,1980,703929,338526,Estimate,Country,12486.631,15.99501,94.165,Asia,Southern Asia,,56.3746137769267,27.11107583783008
Afghanistan,AFG,1981,658773,315307,Estimate,Country,11155.195,16.56243,94.791,Asia,Southern Asia,,59.05526528222949,28.265485273901533
Afghanistan,AFG,1982,571255,308039,Estimate,Country,10088.289,17.14668,95.369,Asia,Southern Asia,,56.62555860562678,30.534315581165448
Afghanistan,AFG,1983,558710,294923,Estimate,Country,9951.449,17.74716,95.83,Asia,Southern Asia,,56.143582708407585,29.63618664980346
Afghanistan,AFG,1984,563440,358183,Estimate,Country,10243.686,18.36488,96.244,Asia,Southern Asia,,55.00363833877766,34.96622211965498
Afghanistan,AFG,1985,590687,362220,Estimate,Country,10512.221,18.99736,96.655,Asia,Southern Asia,,56.190504366298995,34.457038146363175
Afghanistan,AFG,1986,596068,285998,Estimate,Country,10448.442,19.64728,97.077,Asia,Southern Asia,,57.048505413534386,27.372310627747183
Afghanistan,AFG,1987,594693,280336,Estimate,Country,10322.758,20.31387,97.492,Asia,Southern Asia,,57.609894564999,27.15708340736071
Afghanistan,AFG,1988,595844,237449,Estimate,Country,10383.46,20.99811,97.916,Asia,Southern Asia,,57.38395486668221,22.86800353639346
Afghanistan,AFG,1989,613672,232518,Estimate,Country,10673.168,21.08799,98.361,Asia,Southern Asia,,57.4967057578406,21.78528436917699
Afghanistan,AFG,1990,637076,234647,Estimate,Country,10694.796,21.17661,98.89,Asia,Southern Asia,,59.56878466873047,21.940296944420446
Afghanistan,AFG,1991,639838,229891,Estimate,Country,10745.167,21.26551,99.557,Asia,Southern Asia,,59.546584990256555,21.394828018959593
Afghanistan,AFG,1992,668128,228005,Estimate,Country,12057.433,21.35479,100.302,Asia,Southern Asia,,55.41212627928349,18.909912250808276
Afghanistan,AFG,1993,759621,218356,Estimate,Country,14003.76,21.44411,101.072,Asia,Southern Asia,,54.24407444857667,15.59266939736185
Afghanistan,AFG,1994,851696,242610,Estimate,Country,15455.555,21.53382,101.988,Asia,Southern Asia,,55.10614144881889,15.697268716652362
Afghanistan,AFG,1995,899076,245793,Estimate,Country,16418.912,21.6238,103.028,Asia,Southern Asia,,54.75856134681762,14.970114950369428
Afghanistan,AFG,1996,932409,247403,Estimate,Country,17106.595,21.71418,104.144,Asia,Southern Asia,,54.50582070832915,14.462433932644105
Afghanistan,AFG,1997,961674,251885,Estimate,Country,17788.819,21.80458,105.289,Asia,Southern Asia,,54.060587158709076,14.159737079791526
Afghanistan,AFG,1998,985909,266055,Estimate,Country,18493.132,21.89538,106.419,Asia,Southern Asia,,53.312170161333405,14.386692313665417
Afghanistan,AFG,1999,1013252,252505,Estimate,Country,19262.847,21.98645,107.472,Asia,Southern Asia,,52.601362612702054,13.108394621002804
Afghanistan,AFG,2000,1036525,253804,Estimate,Country,19542.982,22.07791,108.347,Asia,Southern Asia,,53.03822108621908,12.986963811356937
Afghanistan,AFG,2001,1006562,242473,Estimate,Country,19688.632,22.1694,108.99,Asia,Southern Asia,,51.1240191802051,12.315380774042604
Afghanistan,AFG,2002,1015202,239161,Estimate,Country,21000.256,22.26128,109.347,Asia,Southern Asia,,48.342363064526445,11.38848021662212
Afghanistan,AFG,2003,1069727,243573,Estimate,Country,22645.13,22.35344,109.448,Asia,Southern Asia,,47.238721968034625,10.756087511972773
Afghanistan,AFG,2004,1095372,244435,Estimate,Country,23553.551,22.50042,109.287,Asia,Southern Asia,,46.50559909204349,10.377840691622254
Afghanistan,AFG,2005,1097038,241932,Estimate,Country,24411.191,22.70305,107.965,Asia,Southern Asia,,44.93996216735185,9.910700383279128
Afghanistan,AFG,2006,1120880,245586,Estimate,Country,25442.944,22.90725,106.326,Asia,Southern Asia,,44.05465027946452,9.652420726154961
Afghanistan,AFG,2007,1135656,245809,Estimate,Country,25903.301,23.11274,108.338,Asia,Southern Asia,,43.842134251538056,9.48948552927675
Afghanistan,AFG,2008,1126525,235284,Estimate,Country,26427.199,23.31979,109.24,Asia,Southern Asia,,42.62748390398846,8.903100173423601
Afghanistan,AFG,2009,1158017,237450,Estimate,Country,27385.307,23.52757,106.846,Asia,Southern Asia,,42.286069679627836,8.67070798220374
Afghanistan,AFG,2010,1181113,237640,Estimate,Country,28189.672,23.7369,105.433,Asia,Southern Asia,,41.8987847747927,8.43003778121292
